session_id,target
17888,0.0012978754110507921
17889,0.0020519976649756807
17890,0.0005722772330437034
17891,0.0003938139609573837
17892,0.0011442835019163857
17893,0.00028340005598382544
17894,0.0010223445991449083
17895,0.0011813054799303148
17896,0.0002670164466233567
17897,0.00034274709964837046
17898,0.001628395088364584
17899,0.0008041484267172138
17900,0.0011901583348997444
17901,0.0023554008270708876
17902,0.004018009989926797
17903,0.0008161972947547142
17904,4.58746885989788e-05
17905,0.0014641725809025278
17906,0.0017888778037146106
17907,0.0006877008930809346
17908,0.002725089226565838
17909,0.0006616812232458511
17910,0.0022980571620291705
17911,0.001140943406068266
17912,0.00047604852729395917
17913,0.0012838791167475618
17914,0.0006192288349200673
17915,0.0013359679222243613
17916,0.0008578454441587266
17917,0.0016091093545274222
17918,0.0009915546826954706
17919,0.20261012356401284
17920,0.000981357708090809
17921,0.0005908642227050134
17922,0.0006566511018021611
17923,0.00025913957405330795
17924,0.005132563830429778
17925,0.0012919120997039325
17926,6.715598528279812e-05
17927,0.0005707922704145586
17928,0.000632047855253171
17929,0.001628395088364584
17930,0.0012919231080755387
17931,0.0020530580271335896
17932,0.0024609329992949054
17933,0.0016267958830432593
17934,0.03694139272196503
17935,0.0012521918890182025
17936,0.00026422270352408376
17937,0.0002568401281143393
17938,0.0017487529350176717
17939,0.0009089956437786907
17940,0.0009311278668011435
17941,0.0007618000615277658
17942,0.0010091211069147737
17943,0.0005191462400309281
17944,0.0031916338465006982
17945,0.0005594907829033097
17946,0.00046548276818553225
17947,0.0010616784585201684
17948,0.0006894813811033847
17949,0.0006833473543751878
17950,0.0024171317021176434
17951,0.005604384474714236
17952,0.00028340005598382544
17953,0.0009594865256397271
17954,0.0006999639095816026
17955,0.00047604852729395917
17956,0.0014336728992892572
17957,0.001226604743461582
17958,0.0002861850652641499
17959,0.0008876338826791464
17960,0.004258436776198833
17961,0.0010302601620914892
17962,0.0035328552155500037
17963,0.0010895299055009421
17964,0.0024934729435143067
17965,0.021387662124256426
17966,0.0007605808411443822
17967,0.01504274899833474
17968,0.0015835525346683448
17969,0.001799490287065274
17970,0.001981630154238306
17971,0.00028340005598382544
17972,0.003511369417185763
17973,0.000846674216602032
17974,0.0019798146708641107
17975,0.000596034306362715
17976,0.0009380596676894796
17977,0.0012229189579466614
17978,0.0028965889305746376
17979,0.019535837204278043
17980,0.0012822824400797609
17981,0.0006517283271188657
17982,0.000654792298229739
17983,0.001053296450270471
17984,0.001099690585097598
17985,0.0008351926766091231
17986,0.001072859038617481
17987,0.00028340005598382544
17988,0.001425148741963829
17989,0.001196436290349038
17990,0.001063165290050965
17991,0.012588198351202423
17992,0.0022888602383710458
17993,0.006642447503437138
17994,0.0006726181829339845
17995,0.0007102761163356281
17996,0.005131139802139451
17997,0.0031754927715599663
17998,0.00158612342557324
17999,0.0006930121139325188
18000,0.007251952554134385
18001,0.000836645111406645
18002,0.0009207559376822721
18003,0.0007510850361033653
18004,0.000689684041892957
18005,0.0014176716170614695
18006,0.00038871732700314896
18007,0.0230471694873947
18008,0.00042221758804016996
18009,9.729580325812082e-05
18010,0.001304198012204248
18011,0.0002452304846228258
18012,0.0024794684068487885
18013,0.0009490095197337534
18014,0.0016139097495660205
18015,0.0019800174276477863
18016,0.0007892304530170036
18017,0.0002209776747861179
18018,0.001307859904531049
18019,0.0007197702206159789
18020,0.0008100467622837994
18021,0.0007188406694559671
18022,3.1482046805717974e-05
18023,0.0007672524065152046
18024,0.0008380987039550991
18025,0.0001961447097575499
18026,0.005535330841217075
18027,0.006313239426807854
18028,0.0006354031239223254
18029,3.115912971764245e-05
18030,0.0006378696864007809
18031,0.005098764469537662
18032,0.00048121633825730684
18033,0.0011583327119754282
18034,0.0007644815366994887
18035,0.017474383798895588
18036,0.0008633027336084325
18037,0.0006451264169854682
18038,0.0005833698859542977
18039,0.0008485767755239096
18040,2.0582668534628478e-05
18041,0.0015545565149878485
18042,0.001002976221391628
18043,0.0005951052977705882
18044,0.0048552851804852535
18045,0.00046727725854107895
18046,0.002711040450848249
18047,0.07441674576219073
18048,0.0010353499760774275
18049,0.0007448940928682917
18050,0.0002951399818655449
18051,0.0031352728591229994
18052,0.0016907579634963146
18053,0.002494735992318627
18054,0.00046721422487709565
18055,0.0006243974419168424
18056,0.0001287775104638866
18057,0.0010502844819160158
18058,0.0006657279765376037
18059,0.0008361462126268436
18060,0.0012377171441148268
18061,0.0008970121093820092
18062,0.0005950680194312416
18063,0.0010419839437429156
18064,0.0010707848070689522
18065,0.001504986712784714
18066,0.0019348349654597112
18067,0.0005082681918176294
18068,0.0010565622038956732
18069,0.0008494738949533262
18070,0.0004333282085420297
18071,0.0014735663605041584
18072,0.0009164412239988443
18073,0.0007738234661312706
18074,0.00442945866676899
18075,0.00048794012736566697
18076,0.004179608420556396
18077,0.0008332438745191635
18078,0.0024201437206241533
18079,0.0010608690155163346
18080,0.0005525925597767154
18081,0.001347902884394066
18082,0.0010182591144696682
18083,0.011391118748380268
18084,0.00094731779349743
18085,0.0033194856691252826
18086,0.0011059807618332199
18087,0.0010672752096657304
18088,0.0011759083140123459
18089,0.0006827577811551771
18090,0.03858838668577697
18091,0.0007180432362627466
18092,0.00108863605676329
18093,0.0012822824400797609
18094,0.0010023865083485834
18095,0.011966654055372327
18096,0.0005994847350098009
18097,4.5957712562754975e-06
18098,0.0022666531951743203
18099,0.0006646545899745492
18100,0.0015431890523204571
18101,0.00032604448043792056
18102,0.0012382802329081626
18103,0.0012741257930992695
18104,0.0014635897992966267
18105,0.002785247941873336
18106,0.0005420629184585947
18107,0.000984880269771112
18108,0.00028340005598382544
18109,0.0007629267673705713
18110,0.0013540298565284051
18111,0.021779542576397422
18112,0.0010780645752884763
18113,0.004670284683989357
18114,0.0009134073233292595
18115,0.0012119106090086739
18116,0.0011684031775765968
18117,0.001269086860752044
18118,0.02861283682019449
18119,0.0002891472132062877
18120,0.002617163743735974
18121,0.034312940437093674
18122,0.0008497954291865754
18123,0.0020494015525806247
18124,0.0002490670530475972
18125,0.0010932964620658074
18126,0.002820209609022753
18127,0.004314561088951417
18128,0.0007568797901088787
18129,4.5957712562754975e-06
18130,0.002711420718459672
18131,0.0009729158962762244
18132,0.00010226238150087302
18133,0.001485152462571517
18134,0.0006598113461555508
18135,0.015528039515211547
18136,0.0010023865083485834
18137,0.0008805482369779347
18138,0.00046249465206464916
18139,0.0009130202667371572
18140,0.01418590826388707
18141,0.0007850345926866953
18142,0.03904742677458409
18143,0.0006448797771432545
18144,0.0013289655948124863
18145,0.0003119006343753335
18146,0.0010769260223755385
18147,0.0008381073193374457
18148,0.0008901251802903711
18149,0.002481584396972017
18150,0.0015351487197679873
18151,0.0004891639162273273
18152,0.0013947591667333792
18153,0.006194619953367384
18154,0.0004790120453219725
18155,0.006338531069894534
18156,0.0010344815257620347
18157,0.002183534882989499
18158,0.0010783269145836151
18159,0.00028340005598382544
18160,0.0014543409687659485
18161,0.00014190383806727047
18162,0.0008284105555081687
18163,0.0015638677822484824
18164,0.005378272714128173
18165,0.00048726297544303876
18166,0.0006391881989096164
18167,0.001047754430649938
18168,0.08092640821857089
18169,0.000465849682887575
18170,0.0011791271218573839
18171,0.0018323142373981227
18172,0.002678356453597578
18173,0.0005134371283175238
18174,0.005191355768439664
18175,0.0016873585723949684
18176,0.0016092854450479252
18177,0.0004341864257914853
18178,0.001240515428707348
18179,0.0021546230701931937
18180,0.0009824588136106902
18181,0.0006209566659982873
18182,0.0012822824400797609
18183,0.0006923200881459165
18184,0.0011428005095265833
18185,0.000283689524356638
18186,0.00118712221734298
18187,0.000602635213212044
18188,0.0011494345644452112
18189,0.001611541841806406
18190,0.0012822824400797609
18191,0.0016049822870008704
18192,0.004326161319361726
18193,0.001148760163978888
18194,0.0008317096381695384
18195,0.0006501408482781995
18196,0.0015464424474118273
18197,0.004188294316764024
18198,0.0008962377955460128
18199,0.00013466301775061614
18200,0.00045308184289131526
18201,0.011323518129633928
18202,0.0010313404092129005
18203,0.0001741210306170991
18204,0.0005097355382098677
18205,0.0015835525346683448
18206,0.0010959635074850604
18207,0.0008836872070204392
18208,0.0019932140337722277
18209,0.0009119912094761742
18210,0.006129243139626457
18211,0.0003838267260685265
18212,0.000825290377507713
18213,0.001628774128117202
18214,0.0009717404662545129
18215,0.0013707811486345586
18216,0.001628395088364584
18217,0.0004856513808780776
18218,0.0022446332370122967
18219,0.000869823787182362
18220,0.0009039978971271284
18221,0.0012822824400797609
18222,0.08982306251905711
18223,4.5957712562754975e-06
18224,0.0010556189472386952
18225,0.004714511300810983
18226,0.0011224066101712356
18227,0.0008927156805864893
18228,0.0007989798278667999
18229,0.001392720383542902
18230,0.0002449188584255177
18231,0.001227096532281558
18232,0.0069992518554390405
18233,0.0016312096792198267
18234,5.165119383101667e-05
18235,0.008982450139078073
18236,0.0018993051827734784
18237,0.0007835381801733365
18238,6.619683146821827e-05
18239,0.0011720892127089072
18240,0.00035038946332758723
18241,0.001470548147575388
18242,0.0012804908269294347
18243,0.0005641235025204745
18244,0.00013525485631532934
18245,0.00014406426010743457
18246,0.001018146800435938
18247,0.030467150467086226
18248,0.0013322153589153767
18249,0.0004924185100612529
18250,2.2111096969315887e-05
18251,0.00012243383391996363
18252,0.0004015207496312591
18253,0.0005722551718927116
18254,0.0004965873824770266
18255,0.0006789954741150808
18256,0.0010608690155163346
18257,0.0005083876718785626
18258,0.001197294799921692
18259,0.0009058627426848113
18260,0.00025308650895755765
18261,7.700145132629873e-05
18262,0.0013830135872727079
18263,0.00019805090514973028
18264,0.004273052937932423
18265,0.0013944001033530545
18266,0.0001889460735902239
18267,0.0013828766382661054
18268,7.018382119147078e-07
18269,0.013866952641483585
18270,0.002301070087406701
18271,0.001228927381462064
18272,0.0010769260223755385
18273,0.0007729498438934319
18274,0.00028340005598382544
18275,0.002119587659653192
18276,0.0013767055592939033
18277,0.0016468332669197854
18278,0.019732326201914587
18279,0.0002249442427450712
18280,4.5957712562754975e-06
18281,0.002619477800860134
18282,0.003481926374013841
18283,0.0007042081955806046
18284,0.0006391448987396027
18285,0.0004618773788170492
18286,0.0028181099101496714
18287,0.000979682977351926
18288,0.0011268078155103009
18289,0.0002691300102382683
18290,0.0005958771271260555
18291,0.0003955993841645753
18292,0.0008258555801341531
18293,0.0007126448344450614
18294,0.0008278544250290044
18295,0.22066516435922234
18296,0.002234040215274001
18297,0.00017282525289922244
18298,0.0010187824249010874
18299,0.0010491629461827638
18300,0.0010231831947943879
18301,0.0005109891560526906
18302,0.002130577486593076
18303,0.0004981863052305458
18304,0.00232501260194176
18305,0.00037151510072146356
18306,0.0009793589679778275
18307,0.0016261458830776365
18308,0.0009003091856877015
18309,0.000432651779898069
18310,0.003970052913042642
18311,0.0033811011454373974
18312,0.0015918799599416796
18313,0.006137423239295459
18314,0.0033276269613237417
18315,0.0038962800419789483
18316,0.002090216474723701
18317,0.0007003520803169729
18318,0.001163782877066883
18319,0.0012386649202600923
18320,0.00030916209005753785
18321,0.0005369745683166597
18322,0.003084260138324141
18323,0.00028340005598382544
18324,0.0011016986429828002
18325,0.0005082026857806206
18326,4.854987413531112e-05
18327,0.001105335746815976
18328,0.0016566063835694138
18329,0.0009336827440795934
18330,0.0009592654241033835
18331,0.0007252492979791762
18332,0.0012783201475646047
18333,0.002445141231209375
18334,0.009900919575849536
18335,0.0007724952590069251
18336,0.0013359679222243613
18337,0.0010058052087027073
18338,0.0009975470036958423
18339,0.0013204767505125277
18340,0.0020404142374021482
18341,0.0005311775561488338
18342,0.0015700586970942361
18343,0.0006957851400056824
18344,0.0017151140759609873
18345,0.0042124426542890815
18346,0.0035379359365367087
18347,0.0005771848837483822
18348,0.0022384654787156754
18349,0.0016861783951326894
18350,0.0008196260148277127
18351,0.0006671146158170224
18352,0.0026940931749258796
18353,0.001176464386706862
18354,0.0005412716028145716
18355,0.0004973890542759531
18356,0.00847256690290009
18357,0.0010926728947628932
18358,0.0006462779533353025
18359,0.0006101403655863352
18360,0.003305236908055857
18361,0.0017384946030438923
18362,0.002265067604951831
18363,0.00020811377354908268
18364,0.001526876816453227
18365,0.0010989427841069776
18366,0.001395488551083908
18367,0.002042337914633263
18368,0.0008652737478309881
18369,0.0010023865083485834
18370,0.0016481613402957703
18371,0.0008145239251058606
18372,0.00048523639450901834
18373,0.0014257473859907764
18374,0.0011355108280202055
18375,0.0004804508152571407
18376,0.0014310255004343676
18377,0.0015012154134218614
18378,0.0006096966557296642
18379,0.0004355849514264164
18380,0.0007320128385112333
18381,0.0012462770098589102
18382,0.0018704810550794792
18383,0.00030749330378033595
18384,0.0012817215931730807
18385,0.0012074575295922178
18386,0.00046234560155768053
18387,0.002511941364632078
18388,0.0003985631207508096
18389,0.0006387828503613037
18390,0.0015723260961934388
18391,0.002549152640624405
18392,0.001933398900566939
18393,0.00011994787899221107
18394,0.0006795017367765423
18395,0.0011022609097719447
18396,0.0012511361815971506
18397,0.008356171848666903
18398,0.0012550983676407703
18399,0.0008764751063829296
18400,0.0008143518387846441
18401,0.0006569334631610725
18402,4.5957712562754975e-06
18403,0.000591458430330723
18404,0.00802534316468021
18405,0.0009843392932315919
18406,4.854987413531112e-05
18407,0.0010574378616125036
18408,0.0014013394526070462
18409,5.434169553051399e-05
18410,0.002679724543629204
18411,0.9225994323854454
18412,0.0003058204066895654
18413,0.0009413964630938021
18414,0.0002587729255670502
18415,0.0013079695898347247
18416,0.0006869848506816656
18417,0.00065325304688505
18418,0.00035375783120978054
18419,0.0011895135739665246
18420,0.0013834974077943788
18421,0.008917760465933827
18422,0.0009372681043229024
18423,2.2111096969315887e-05
18424,0.0003809634683070093
18425,0.0014425844036253883
18426,0.0013544356816543612
18427,0.0004917468490973721
18428,0.0010728149488817378
18429,0.0003545985066927
18430,0.07129581953684018
18431,0.0025162205705061285
18432,0.004850111918819645
18433,0.0009101707116341872
18434,0.0016261458830776365
18435,0.001023874017784714
18436,0.00473229705442703
18437,0.0005384093493718663
18438,0.0016274799956769255
18439,0.0036524036071933098
18440,0.0009675517788427337
18441,0.009691306705905877
18442,0.0005874607350467774
18443,0.002923211616675332
18444,0.0007427354689780787
18445,3.163693871741641e-05
18446,0.0009213258358741682
18447,0.0010076774784028796
18448,0.001234823368552016
18449,9.443476766786424e-05
18450,0.0009026129330672074
18451,0.0007266245909870393
18452,0.0005805625849691205
18453,0.0011105951192724012
18454,0.0010918132385428015
18455,0.0013722927945842398
18456,0.002237939055059451
18457,0.0015212741185602085
18458,0.0008544504384164346
18459,0.0002715696358823844
18460,0.00012087037282643182
18461,0.0007337782148932098
18462,0.001425148741963829
18463,0.00013021557971470624
18464,0.0014464076536209913
18465,0.0010384948117981368
18466,0.0006188150534210344
18467,0.0005269139750144634
18468,0.0018085627842077986
18469,0.0004899591876653979
18470,0.001304898328082955
18471,0.0006470223690449685
18472,0.000806072255220691
18473,0.0027595786879819517
18474,0.0008501845395205881
18475,0.0005477353734747076
18476,0.000850375253052178
18477,0.13871794112447267
18478,0.0006773579723312152
18479,0.0014799928401509925
18480,0.0008626581941898585
18481,0.00033684913116763905
18482,0.0021138862298266084
18483,0.0037027075803139986
18484,0.000948159118707551
18485,0.0005925201665868299
18486,0.00014701338833704442
18487,0.0016737517498450413
18488,0.0005242641680584464
18489,9.27373002409537e-06
18490,0.00045461193748901166
18491,0.0009384582428110103
18492,0.001096358269941458
18493,0.0007059819333026028
18494,0.00153547093921326
18495,0.0006533803473005659
18496,0.00123011798833381
18497,0.0008671846237553869
18498,0.0022829020566878864
18499,0.0011265152289794433
18500,0.002463315326289256
18501,0.001643076753378905
18502,0.0010322633404075373
18503,0.00445544857099012
18504,0.0030459390696025083
18505,0.0012803030979495465
18506,0.0007076097866888297
18507,0.005413948053033618
18508,0.00022866323308409013
18509,0.0010540468067452144
18510,0.029363982004516835
18511,0.0007227193435801441
18512,0.0005233434870484065
18513,0.0003887785594624413
18514,0.0005353531383805305
18515,0.0011716081603316735
18516,0.0013861878664296894
18517,0.001046155873410427
18518,0.001009780559248849
18519,0.002463884187202085
18520,0.0008819739423708212
18521,0.0023178178560606996
18522,0.0015634857880268958
18523,0.0015816906679432495
18524,0.0012226595708624368
18525,0.0010753563082492104
18526,0.004773375437677295
18527,0.001154526647317286
18528,0.004717762499073859
18529,0.000709310360819517
18530,0.0010769260223755385
18531,0.00040425223801413793
18532,0.0010035191732782648
18533,0.0005656783242876268
18534,0.00030272591695418527
18535,0.0016512483147805082
18536,0.001247460266148965
18537,0.005690415929339237
18538,0.0008600491719480101
18539,0.000848481059203106
18540,6.5090589517422e-05
18541,0.0010574378616125036
18542,0.0015900335892234708
18543,0.0015680233270938628
18544,0.0016362191295773163
18545,0.0034899883644385686
18546,0.0005976680526370644
18547,0.005536491898013364
18548,0.00452007270674098
18549,0.0010058052087027073
18550,0.0026969398146748716
18551,0.0008332162005009253
18552,0.00657664267714915
18553,0.0009854431922921242
18554,0.005165223503220713
18555,0.0011603190895387635
18556,0.00029610130217582175
18557,0.0007486752521121266
18558,0.0011339940329581938
18559,0.006234335405910504
18560,0.0003752642616463063
18561,0.0008931299813170539
18562,0.0011609460435433798
18563,0.00017787137013500288
18564,0.001341501056456555
18565,0.0012370751442572854
18566,0.0004960269487111317
18567,0.0009557908926043336
18568,0.001457527942601403
18569,0.001140904749399396
18570,0.01745656730276632
18571,0.0009380963862319683
18572,0.0021333536136774636
18573,0.0012731417940437214
18574,0.0007827743529603221
18575,0.001272949838638476
18576,0.005277288438455529
18577,0.0012204105742121604
18578,0.0007320714076142186
18579,0.0007089195481972202
18580,0.0006582907396026136
18581,0.0012364885830540985
18582,0.0032261592351416745
18583,0.0006244583265078125
18584,0.0014607949500489309
18585,0.0038838618522722655
18586,0.0008168974375239808
18587,0.00056977193418091
18588,0.0006849304881781461
18589,0.000595643599913934
18590,0.0010023865083485834
18591,0.001502029637496601
18592,0.0004345089928298819
18593,0.0010058052087027073
18594,0.0005065878796070254
18595,0.00028340005598382544
18596,1.6511032508279344e-05
18597,0.00047703258961937845
18598,0.0012591221156239877
18599,0.004316550557339502
18600,0.0010023865083485834
18601,0.00016312833098170823
18602,0.00100456008574392
18603,0.001465270921392623
18604,0.000628375387302658
18605,0.0008346342728301643
18606,9.647347967212664e-05
18607,0.002081680316454864
18608,0.0008335020687457776
18609,0.003681022256734197
18610,0.002242791420096536
18611,0.0007136948479333244
18612,0.004001106061744485
18613,0.0013116903467775994
18614,0.0009856591368413994
18615,0.0006975652764307358
18616,0.008091396581299265
18617,0.0009893538490861166
18618,0.0034987515970799246
18619,0.00034285450122348337
18620,0.0007774497513618479
18621,0.0002477055356589664
18622,0.0033479814311912054
18623,0.003028851124437834
18624,0.0007572674672274501
18625,0.00036458649297195256
18626,0.0004130533148827558
18627,0.0009651251788849688
18628,0.0033130773579763463
18629,0.0010023865083485834
18630,0.001425148741963829
18631,0.004932123662908318
18632,0.0010628973858725077
18633,0.00016726605956348363
18634,0.001111001341887431
18635,0.0011707095446974593
18636,0.0006922193471022485
18637,0.0007172612240308382
18638,0.0012983857894931093
18639,0.002101053421782106
18640,0.0005167782245498306
18641,0.001011876588155519
18642,0.0011329692554036643
18643,0.001612328390347714
18644,0.0005319579170198403
18645,0.02064734484079479
18646,0.06453243766739578
18647,0.014793376038247012
18648,0.002345709002904748
18649,0.0002587141867247718
18650,0.0006929927617789849
18651,0.01125739597145922
18652,0.0005771907861440263
18653,0.00044667376732607575
18654,0.3878907015864454
18655,0.0014295483477954124
18656,0.0010720493192486755
18657,0.004483138934062982
18658,0.0016693425836576048
18659,0.0007056984437243208
18660,0.0005875967779976886
18661,0.0010574378616125036
18662,0.000943944237790717
18663,0.00014294507294649697
18664,0.0019167160393258685
18665,0.00098698663925543
18666,0.00045931620175157045
18667,0.0011732200299028612
18668,0.0006016987259537303
18669,0.0010691600064985337
18670,0.00011114154219983962
18671,0.001469181237270762
18672,0.0005565744122232131
18673,0.001691581674630182
18674,0.005557593010260686
18675,0.0016416221886370562
18676,4.5957712562754975e-06
18677,0.00028340005598382544
18678,0.0015880122316457462
18679,0.0007576439990467611
18680,0.005080429993882531
18681,0.0010769260223755385
18682,0.00011587842080858096
18683,0.011443021407958146
18684,0.0009939899869132111
18685,0.0013564837720456868
18686,0.00011568707750514335
18687,0.0013671790450675621
18688,0.001082090151982575
18689,0.0006330009103488715
18690,0.0015503015651365869
18691,0.08457695436161171
18692,0.0015476663167183716
18693,0.0003720554721607872
18694,0.0016295257198336796
18695,0.0036988630553950186
18696,0.000641567737583145
18697,0.0025715073114708407
18698,0.00047604852729395917
18699,0.0008347184132215318
18700,0.0026384613190536823
18701,0.0013096771907182077
18702,0.0005709699589622033
18703,0.000668781177812662
18704,0.0004946713474401022
18705,0.0007152233568540441
18706,0.0008338470376125477
18707,0.00033515173648082175
18708,0.0011199650076748936
18709,0.007132326846470471
18710,4.854987413531112e-05
18711,4.5957712562754975e-06
18712,0.0010974752186574622
18713,0.007543017331750146
18714,0.0004230406041011074
18715,0.007990161319925145
18716,0.001953289983682007
18717,0.001470548147575388
18718,0.0002562482632260543
18719,0.0003731847064691481
18720,0.0006106034794054305
18721,0.0012822824400797609
18722,0.0012246416649482077
18723,0.0010152007465755904
18724,0.0014930527452186235
18725,0.000591458004267921
18726,0.0010872193497799467
18727,0.00343796879308578
18728,0.0008321192994371633
18729,0.0014988579534818728
18730,0.00014896926349517781
18731,0.0017912034091157314
18732,4.6668086956859276e-05
18733,0.006924320528857774
18734,0.00017633573553029705
18735,0.000741408262590133
18736,0.0025815593098536312
18737,0.0001720157865007159
18738,0.004793249276199394
18739,0.001013843616915146
18740,6.363317369872922e-05
18741,0.000726622573473156
18742,0.005969111489265059
18743,0.0015112081988092523
18744,0.0006186991322820413
18745,0.0002052287557556374
18746,0.0019070840299080104
18747,0.00019544481911143086
18748,0.00108274561640205
18749,0.009987875165743364
18750,0.003601600159786118
18751,0.00159082372818277
18752,0.0014835609266124045
18753,0.0010190329938914776
18754,0.0010175373790780584
18755,0.19685191242152383
18756,0.0008650649781558207
18757,0.0011509957290558235
18758,0.00020614501651475533
18759,0.00042834359243787326
18760,0.0013335904211856774
18761,0.0005325884087237056
18762,0.0015689651507770261
18763,0.0010468635751146782
18764,0.0001612784585798735
18765,0.0005483717597736793
18766,0.0010763483814656496
18767,0.0009438147752788919
18768,0.0010089448334551774
18769,0.00043799973038245873
18770,0.002644530073704822
18771,0.0011225525459796866
18772,0.001464300547416964
18773,0.0008373763652073736
18774,0.0007587209918734626
18775,0.0004355327783044437
18776,0.00019190344809021803
18777,0.0005750244998573992
18778,0.0003390748161728671
18779,0.0015044814809582919
18780,0.0010709912730894632
18781,0.0005588474807224028
18782,5.3261622042745774e-05
18783,0.0312923521467014
18784,0.001114586077311671
18785,0.00026676427174494107
18786,0.0012822824400797609
18787,0.0010608690155163346
18788,0.00035548761043313804
18789,0.0005268964393444807
18790,0.000381052109288874
18791,0.001293169928696392
18792,0.0009315158910288596
18793,0.009238795610302455
18794,0.0005070819898658034
18795,0.0005583056074496498
18796,0.0006046677491032504
18797,0.00016542756061486207
18798,0.000560614403713341
18799,0.0012804908269294347
18800,0.006166636376606955
18801,0.0010827158616474228
18802,0.0006162741711709846
18803,0.001721085978896543
18804,0.001213300916823405
18805,0.0012736303205525283
18806,0.000769381598482981
18807,0.001319670141865183
18808,0.001129791707279669
18809,0.0006865059901272325
18810,0.0005986024631921713
18811,0.004348711580692053
18812,0.0006589472794986305
18813,0.007703411298054583
18814,0.0010127409227957114
18815,0.0021726456141507567
18816,0.001227698619158679
18817,0.001811471114627816
18818,0.01037108391158672
18819,0.0011537520263167924
18820,0.0007482695588116385
18821,0.001000151436982083
18822,0.001513526868976176
18823,0.00035725876016454774
18824,4.3476457309082626e-05
18825,0.0006155056794889222
18826,0.0011253698022170857
18827,0.00024155753643718655
18828,0.0007079096111143801
18829,0.00026306862201470643
18830,0.00037093674225391885
18831,0.0007618604507498989
18832,0.0011392070813872489
18833,0.0006195746702645882
18834,0.006797842313239452
18835,0.0010227043643928403
18836,0.0012643258752493755
18837,0.0008663527385807439
18838,0.0005916253361818604
18839,0.001308959088594245
18840,0.00079284592254757
18841,0.0006530403292037244
18842,0.00110291619854961
18843,0.0028919721305744805
18844,0.0006611680811452233
18845,0.00159082372818277
18846,0.000782923332306074
18847,0.026671373038045953
18848,0.00032157859602805443
18849,0.0020277598190415248
18850,3.739915451939226e-05
18851,0.024373793053207603
18852,0.001622221410038619
18853,0.0016049194202851945
18854,7.876608340179636e-05
18855,0.0005873728478259625
18856,0.00038306016158072374
18857,0.0012809742796653393
18858,0.0015707025073151135
18859,0.0006383922129353848
18860,0.0007646272915336931
18861,0.00028340005598382544
18862,0.0004178069040309928
18863,0.0004744187560830216
18864,0.00811334435972116
18865,0.006673535108216499
18866,0.0003774745038342617
18867,0.0006890780068102006
18868,0.0059324871621226245
18869,0.000783058076596621
18870,0.012280248270656838
18871,0.0005510116895779065
18872,0.0012822824400797609
18873,0.0005095606635788199
18874,0.0010628039788061244
18875,3.138042163895824e-05
18876,0.0008636220206317784
18877,0.0019154692234926514
18878,0.0006081704810874842
18879,0.000538963842113689
18880,0.004287276950259209
18881,0.0031427055796121625
18882,0.0009000014549301719
18883,0.00019765011533391669
18884,9.27373002409537e-06
18885,0.0004404743968227758
18886,0.004389378709142564
18887,0.002466481517704316
18888,0.0006628276004997572
18889,0.0010700473999317578
18890,0.0010023865083485834
18891,0.0006884715487916122
18892,0.0029673000734830412
18893,0.0033709879410599433
18894,0.0007543860267659807
18895,0.0004683278457361715
18896,0.001014661111958688
18897,0.0013191124565898593
18898,0.0004575429563422116
18899,0.0006001433010619166
18900,0.0010028620084032143
18901,0.0005191145251973985
18902,0.0014129711852745416
18903,0.00035474691668264415
18904,0.0009854747811702607
18905,0.0011688679501322692
18906,0.0012822824400797609
18907,0.0015835525346683448
18908,0.00010163651643970444
18909,0.00018206701819456337
18910,0.0005583149287814651
18911,4.5957712562754975e-06
18912,0.20656662055839506
18913,0.0020237073693339306
18914,0.0012804908269294347
18915,0.002428793566437032
18916,0.00014434853177791669
18917,0.03596714948041205
18918,0.0012178257747992324
18919,5.230926969219892e-05
18920,0.000776762131205628
18921,2.433505488712881e-06
18922,0.0006220087158752641
18923,0.00020516733176261775
18924,0.016235979324142558
18925,0.00034625812061150793
18926,0.0014781699838135437
18927,0.005350928173652006
18928,0.0007170355962968781
18929,0.0004709863120066508
18930,8.250200419053086e-05
18931,0.0010035191732782648
18932,0.0006608578302178158
18933,0.0023162250076994104
18934,0.0022336372254509436
18935,0.0025533802057014885
18936,0.0002884295719386509
18937,0.00109673206827783
18938,0.0014370766512835612
18939,0.0007880679663119437
18940,0.00172953296554204
18941,4.206792010728537e-05
18942,0.0007744191418063483
18943,0.0007483249486763009
18944,0.0010336152653692445
18945,0.0010456901134972137
18946,0.00043762419255131496
18947,0.0004235605414341781
18948,0.0011392070813872489
18949,0.00035985135871573274
18950,0.0020570329526634935
18951,0.0006513408421858366
18952,0.0011475856088097106
18953,0.0005604785420899339
18954,0.0014060251905875544
18955,0.0006021228061073951
18956,0.0007561520503870553
18957,0.0029758799915037526
18958,0.0006724347948593531
18959,0.000724207857663154
18960,4.5957712562754975e-06
18961,0.0009779863541463463
18962,0.0013834974077943788
18963,0.0009476549742864026
18964,0.0008881726125251912
18965,0.008714996601796029
18966,0.001032155447962279
18967,0.0005222817507111511
18968,0.003948058941787109
18969,0.017170213829649644
18970,0.0006340357043282281
18971,0.000546050549156267
18972,0.0005123888117263585
18973,0.001131855377336704
18974,0.002694240846719826
18975,0.00029245286703414355
18976,0.00028340005598382544
18977,0.0009569151893328415
18978,0.001028737052911623
18979,0.01391928974875985
18980,0.00029117747125800863
18981,0.001185129685939129
